Year,Tm,Player,Age,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,TrueSalary
1978,NOJ,Truck Robinson,26,82,3638,15.7,0.481,0.34,8,25.8,17,6.8,0.9,1.1,13.5,23.3,8800000.00
1978,BUF,Randy Smith,29,82,3314,19.1,0.521,0.326,3.6,6.4,5,22.2,2.4,0.2,12.8,26.8,14800000.00
1978,WSB,Elvin Hayes,32,81,3246,17.1,0.489,0.365,10.2,22.7,16.4,6.5,1.3,2.4,12.3,21.6,14700000.00
1978,BOS,Dave Cowens,29,77,3215,18.6,0.533,0.233,8,25.6,17,15.7,1.4,1.1,13.9,18.8,20600000.00
1978,NYK,Bob McAdoo,26,79,3182,22,0.567,0.412,7.8,24.7,16.4,13.4,1.4,2,15.8,26.1,18500000.00
1978,NJN,Bernard King,21,79,3092,17.3,0.511,0.277,7.9,16,11.8,9.9,1.7,0.6,14.3,26,11900000.00
1978,CHI,Artis Gilmore,28,82,3067,23.5,0.604,0.531,11.3,26.6,19,14,0.6,3.2,19.1,25.3,19700000.00
1978,DEN,David Thompson,23,80,3025,23.2,0.578,0.422,5.5,7.7,6.6,19.3,1.3,1.7,11.5,26.8,18500000.00
1978,GSW,Rick Barry,33,82,3024,20.9,0.509,0.243,2.5,12.8,7.5,22.6,2.4,0.8,10.7,27.1,17000000.00
1978,IND,Ricky Sobers,25,79,3019,15.4,0.514,0.328,2.9,7.8,5.3,27.7,2.5,0.4,20.1,21.8,10700000.00
1978,KCK,Scott Wedman,25,81,2961,15.9,0.55,0.213,5,11.1,8,9.7,1.5,0.4,10.8,18.8,13500000.00
1978,GSW,Phil Smith,25,82,2940,16.5,0.522,0.283,3.4,7.1,5.2,19.6,1.7,0.5,14.7,24.1,10400000.00
1978,HOU,John Lucas,24,82,2933,16.4,0.481,0.264,1.8,7.6,4.6,34.8,2.6,0.2,16.8,17.3,8400000.00
1978,SEA,Marvin Webster,25,82,2910,17,0.543,0.542,12.1,24.6,18.1,9.6,0.8,3,19.6,17.2,16700000.00
1978,CLE,Jim Chones,28,82,2906,14.9,0.503,0.225,7.6,22,14.7,6.5,0.8,1,13.1,19.2,9100000.00
1978,HOU,Calvin Murphy,29,76,2900,19.5,0.525,0.154,2,4,3,14.9,1.8,0.1,8.5,27.9,10800000.00
1978,CHI,Wilbur Holland,26,82,2884,14.1,0.483,0.217,4,7.1,5.6,16.8,2.7,0.3,13.7,22.8,8100000.00
1978,CHI,Mickey Johnson,25,81,2870,17.4,0.526,0.367,8.3,19.7,14,14.4,1.5,1.3,16.1,23.6,13600000.00
1978,SAS,Larry Kenon,25,81,2869,19,0.533,0.227,9.4,18.5,14.1,13.1,1.8,0.4,15.1,24.9,14600000.00
1978,SAS,George Gervin,25,82,2857,24.7,0.594,0.377,4.5,10.6,7.7,16.1,2.1,1.9,14,29.5,18800000.00
1978,DEN,Dan Issel,29,82,2851,21.5,0.571,0.425,9.5,20.1,14.9,16.1,1.6,0.7,14.5,23.9,17600000.00
1978,BOS,John Havlicek,37,82,2797,14.3,0.495,0.221,3.5,8.5,6,17.1,1.5,0.4,13.3,21.3,6800000.00
1978,DEN,Bob Wilkerson,23,81,2780,10,0.448,0.224,3.8,13.4,8.8,20.9,2,0.4,22.2,18.2,4800000.00
1978,LAL,Norm Nixon,22,81,2779,14.1,0.518,0.161,1.6,7,4.4,26,2.2,0.1,19,18.5,7700000.00
1978,BUF,Swen Nater,28,78,2778,16.9,0.543,0.274,10.8,28.8,19.9,11.4,0.7,0.9,16.8,19.2,11500000.00
1978,WSB,Bob Dandridge,30,75,2777,16.1,0.528,0.352,4.9,10.9,7.9,14.7,1.6,0.8,14.9,21.9,15100000.00
1978,IND,Mike Bantom,26,82,2775,14.8,0.525,0.327,6.3,15.3,10.7,12.2,1.6,0.9,15.4,19.2,9900000.00
1978,PHI,Doug Collins,26,79,2770,16.9,0.568,0.269,3.3,5,4.2,16.9,2,0.5,15.5,22.1,13400000.00
1978,MIL,Marques Johnson,21,80,2765,21.3,0.563,0.34,10.9,21.6,16.2,9.5,1.5,1.9,11.2,21.4,16500000.00
1978,MIL,Brian Winters,25,80,2751,16.4,0.503,0.201,3.3,6.4,4.8,20.2,2,0.5,13,25.1,6900000.00
1978,POR,Lionel Hollins,24,81,2741,14.3,0.482,0.25,3.1,7.3,5.3,19.6,2.6,0.6,15.3,22.7,11700000.00
1978,NJN,Kevin Porter,27,74,2686,15.8,0.516,0.3,1.7,5.7,3.6,41.9,1.9,0.3,23.1,20.7,3800000.00
1978,KCK,Ron Boone,31,82,2653,14,0.504,0.297,4.3,6.1,5.2,16.8,1.8,0.2,17.4,25,4100000.00
1978,WSB,Wes Unseld,31,80,2644,14.4,0.535,0.352,10.6,25.2,17.9,15.3,1.6,0.8,23.4,10.5,18100000.00
1978,PHO,Walter Davis,23,81,2590,22.1,0.577,0.312,6.2,13.2,9.6,16.5,1.9,0.4,14.3,28.5,16400000.00
1978,DET,Chris Ford,29,82,2582,12.9,0.51,0.198,4.8,6,5.4,19.7,2.9,0.3,21.5,16,8200000.00
1978,SEA,Gus Williams,24,79,2572,18.1,0.491,0.208,3.1,7.1,5.1,18,3.3,0.9,11.5,24.4,14500000.00
1978,DET,Eric Money,22,76,2557,15.4,0.531,0.248,3.8,4.8,4.3,21.1,2.1,0.2,19.5,24.7,5500000.00
1978,DET,M.L. Carr,27,79,2556,13.6,0.502,0.316,8.4,14.3,11.4,9.8,2.6,0.5,17.7,17.8,10300000.00
1978,NOJ,Gail Goodrich,34,81,2553,16.2,0.545,0.316,2.9,3.8,3.3,21.8,1.4,0.4,14.6,20.8,5700000.00
1978,PHO,Don Buse,27,82,2547,12.5,0.5,0.217,2.3,7.8,5,18.5,3.1,0.3,15.3,11.8,11200000.00
1978,PHI,George McGinnis,27,78,2533,20.3,0.521,0.452,11.7,20.4,16.2,17,2.4,0.5,17,27.4,16800000.00
1978,ATL,Armond Hill,24,82,2530,11,0.48,0.305,2.5,7.7,5,23.4,2.8,0.4,22.4,17,5100000.00
1978,CHI,Norm Van Lier,30,78,2524,11.7,0.495,0.48,3.7,8.5,6.1,27.6,2.7,0.1,25.7,12.4,6900000.00
1978,CLE,Campy Russell,26,72,2520,18.2,0.509,0.402,6.1,12.3,9.2,16.4,1.6,0.2,13,24.9,15000000.00
1978,PHI,Henry Bibby,28,82,2518,11.7,0.492,0.332,2.6,7.3,5,23,1.6,0.1,16.8,13.6,6000000.00
1978,CLE,Foots Walker,26,81,2496,14.2,0.496,0.345,3.1,8.9,6,23.7,3.3,0.5,19.7,14.6,13500000.00
1978,PHO,Paul Westphal,27,80,2481,23.8,0.565,0.311,1.7,5.2,3.4,28.5,2.4,0.6,13.6,30.9,14500000.00
1978,SAS,Billy Paultz,29,80,2479,19.8,0.568,0.313,7.6,20.4,14.3,11.5,0.7,3.8,13,20,15300000.00
1978,HOU,Dwight Jones,25,82,2476,12.5,0.496,0.3,9,18.8,13.7,5.8,1.5,0.8,15.8,16.8,4600000.00
1978,DEN,Bobby Jones,26,75,2440,19.8,0.616,0.364,7.2,19.2,13.4,14.5,2.5,2.6,18,16.9,19400000.00
1978,PHI,Julius Erving,27,74,2429,21.7,0.555,0.297,7.7,12.2,10,17.3,2.5,2,14.7,25.1,19300000.00
1978,IND,Dan Roundfield,24,79,2423,18,0.534,0.348,10.8,21.7,16.1,11.4,1.5,3.2,16.3,18.4,13900000.00
1978,MIL,Dave Meyers,24,80,2416,15.4,0.522,0.464,6.2,17.5,11.7,12.9,1.6,1,15.9,21.1,6700000.00
1978,BOS,Sidney Wicks,28,81,2413,13.9,0.505,0.355,9.6,18.5,14.2,10.1,1.3,1,17.4,20.8,5900000.00
1978,NJN,George Johnson,29,81,2411,11.6,0.438,0.257,9.4,22.6,15.7,6,1.4,5.9,21.6,15.7,5400000.00
1978,NYK,Earl Monroe,33,76,2369,16.9,0.541,0.259,2.1,5.8,4,21.2,1.1,0.4,12.5,22.9,4600000.00
1978,MIL,John Gianelli,27,82,2327,11.7,0.507,0.196,7.4,15.9,11.5,10.1,1,2,17.7,13.5,5900000.00
1978,ATL,Steve Hawes,27,75,2325,16.1,0.5,0.251,8.2,24.7,16.2,12.1,1.6,1.5,13.5,19,11400000.00
1978,NYK,Lonnie Shelton,22,82,2319,17.4,0.549,0.279,9.3,16.5,12.9,11.4,2.1,2.5,17,21.8,11600000.00
1978,WSB,Tom Henderson,26,75,2315,12.6,0.482,0.306,2.8,5.5,4.1,23.2,1.8,0.3,18,17.6,4800000.00
1978,DET,Bob Lanier,29,63,2311,24.8,0.58,0.333,9.1,23.1,16.2,14.9,1.6,2.1,14.5,25.7,20100000.00
1978,LAL,Lou Hudson,33,82,2283,14.2,0.525,0.178,3.7,4.7,4.2,11.6,1.9,0.3,12.3,20.9,4700000.00
1978,GSW,Clifford Ray,29,79,2268,14.9,0.594,0.511,10.4,23.9,17,8.3,1.5,2.1,20.5,12.7,13300000.00
1978,LAL,Kareem Abdul-Jabbar,30,62,2265,29.2,0.589,0.29,8.7,26.8,18.1,18.3,2.1,4.1,13.3,27,28100000.00
1978,BOS,Dave Bing,34,80,2256,13.4,0.508,0.315,3.5,6,4.8,19.2,1.6,0.4,16.8,22.1,2900000.00
1978,SEA,Jack Sikma,22,82,2238,13.5,0.509,0.328,8.5,22.9,15.4,8.3,1.4,1,17.8,17.8,5800000.00
1978,KCK,Richard Washington,22,78,2231,14.2,0.511,0.223,8.6,21.4,15,7.4,1.5,1.7,16.3,20,4800000.00
